frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-3.09,-4.10,-2.79,-3.91,1.98,0.45,0.69,-1.11,-0.81,1.01
6418.40,-3.30,-4.25,-2.91,-4.02,2.27,0.46,0.71,-1.03,-0.64,0.95
6482.58,-3.49,-4.40,-2.97,-4.06,2.56,0.46,0.72,-0.93,-0.41,0.91
6547.41,-3.62,-4.46,-2.95,-4.04,2.82,0.47,0.73,-0.80,-0.14,0.84
6612.88,-3.70,-4.48,-2.88,-3.97,3.03,0.48,0.75,-0.67,0.15,0.78
6679.01,-3.75,-4.48,-2.74,-3.85,3.19,0.49,0.76,-0.56,0.45,0.73
6745.80,-3.78,-4.45,-2.56,-3.69,3.28,0.49,0.78,-0.50,0.72,0.67
6813.26,-3.78,-4.38,-2.35,-3.52,3.30,0.50,0.79,-0.48,0.95,0.60
6881.39,-3.78,-4.29,-2.12,-3.32,3.25,0.51,0.81,-0.53,1.13,0.51
6950.21,-3.78,-4.19,-1.87,-3.10,3.14,0.52,0.82,-0.64,1.27,0.41
7019.71,-3.72,-4.02,-1.63,-2.90,2.98,0.53,0.84,-0.74,1.35,0.30
7089.91,-3.67,-3.86,-1.41,-2.70,2.79,0.54,0.85,-0.88,1.38,0.19
7160.81,-3.64,-3.69,-1.20,-2.51,2.57,0.55,0.87,-1.06,1.37,0.05
7232.41,-3.58,-3.49,-1.03,-2.34,2.37,0.56,0.89,-1.21,1.35,-0.09
7304.74,-3.52,-3.28,-0.87,-2.19,2.20,0.57,0.90,-1.31,1.33,-0.24
7377.79,-3.46,-3.07,-0.75,-2.06,2.06,0.58,0.92,-1.39,1.32,-0.39
7451.56,-3.35,-2.82,-0.65,-1.94,1.94,0.60,0.93,-1.41,1.30,-0.53
7526.08,-3.27,-2.61,-0.56,-1.83,1.83,0.61,0.94,-1.44,1.27,-0.66
7601.34,-3.17,-2.42,-0.50,-1.74,1.73,0.62,0.96,-1.43,1.24,-0.75
7677.35,-3.07,-2.28,-0.45,-1.65,1.65,0.63,0.97,-1.42,1.20,-0.79
7754.13,-2.94,-2.16,-0.41,-1.57,1.57,0.65,0.98,-1.37,1.16,-0.78
7831.67,-2.80,-2.08,-0.38,-1.49,1.49,0.66,0.99,-1.30,1.11,-0.72
7909.98,-2.66,-2.05,-0.37,-1.43,1.43,0.68,1.00,-1.23,1.06,-0.61
7989.08,-2.50,-2.05,-0.36,-1.37,1.37,0.69,1.01,-1.13,1.00,-0.45
8068.98,-2.36,-2.12,-0.36,-1.31,1.31,0.71,1.01,-1.05,0.95,-0.24
8149.67,-2.18,-2.20,-0.37,-1.26,1.26,0.72,1.02,-0.92,0.88,0.02
8231.16,-2.00,-2.32,-0.39,-1.21,1.21,0.74,1.02,-0.79,0.82,0.32
8313.47,-1.81,-2.49,-0.41,-1.16,1.16,0.75,1.02,-0.65,0.75,0.68
8396.61,-1.62,-2.70,-0.44,-1.12,1.11,0.77,1.03,-0.50,0.68,1.08
8480.57,-1.41,-2.93,-0.47,-1.07,1.07,0.79,1.03,-0.34,0.60,1.52
8565.38,-1.21,-3.19,-0.50,-1.02,1.02,0.81,1.03,-0.19,0.52,1.98
8651.03,-0.98,-3.47,-0.54,-0.98,0.97,0.82,1.03,-0.00,0.43,2.49
8737.54,-0.77,-3.82,-0.58,-0.93,0.92,0.84,1.03,0.16,0.34,3.05
8824.92,-0.57,-4.20,-0.63,-0.87,0.87,0.86,1.02,0.30,0.24,3.63
8913.17,-0.36,-4.57,-0.68,-0.82,0.82,0.88,1.02,0.46,0.14,4.21
9002.30,-0.16,-4.95,-0.73,-0.76,0.76,0.90,1.02,0.61,0.03,4.79
9092.32,0.00,-5.28,-0.79,-0.71,0.71,0.93,1.02,0.71,-0.08,5.28
9183.25,0.17,-5.49,-0.85,-0.65,0.66,0.95,1.02,0.83,-0.19,5.66
9275.08,0.30,-5.62,-0.91,-0.60,0.60,0.97,1.02,0.90,-0.31,5.92
9367.83,0.41,-5.63,-0.97,-0.55,0.55,0.99,1.01,0.96,-0.42,6.04
9461.51,0.49,-5.52,-1.03,-0.49,0.49,1.02,1.01,0.98,-0.55,6.01
9556.12,0.54,-5.29,-1.10,-0.44,0.43,1.04,1.01,0.97,-0.67,5.83
9651.68,0.54,-4.93,-1.17,-0.39,0.37,1.07,1.02,0.91,-0.80,5.47
9748.20,0.49,-4.48,-1.23,-0.34,0.32,1.10,1.02,0.81,-0.91,4.97
9845.68,0.41,-3.91,-1.30,-0.29,0.28,1.12,1.02,0.70,-1.02,4.32
9944.14,0.30,-3.27,-1.38,-0.24,0.26,1.15,1.03,0.56,-1.12,3.57
10043.58,0.17,-2.57,-1.45,-0.19,0.25,1.18,1.03,0.42,-1.20,2.74
10144.02,0.03,-1.81,-1.63,-0.23,0.26,1.21,1.04,0.29,-1.37,1.84
10245.46,-0.14,-1.06,-1.81,-0.28,0.28,1.24,1.05,0.14,-1.53,0.92
10347.91,-0.30,-0.32,-1.99,-0.33,0.31,1.27,1.06,0.02,-1.68,0.02
10451.39,-0.47,0.35,-2.19,-0.38,0.36,1.31,1.07,-0.10,-1.82,-0.82
10555.91,-0.61,0.96,-2.38,-0.44,0.42,1.34,1.09,-0.19,-1.96,-1.57
10661.46,-0.77,1.44,-2.58,-0.49,0.49,1.38,1.10,-0.28,-2.10,-2.21
10768.08,-0.87,1.84,-2.79,-0.55,0.55,1.41,1.12,-0.32,-2.24,-2.71
10875.76,-0.95,2.11,-3.00,-0.61,0.61,1.45,1.14,-0.34,-2.39,-3.06
10984.52,-1.01,2.31,-3.22,-0.67,0.67,1.49,1.16,-0.33,-2.54,-3.32
11094.36,-1.05,2.42,-3.43,-0.74,0.74,1.53,1.19,-0.31,-2.70,-3.47
11205.31,-0.98,2.57,-3.66,-0.81,0.81,1.57,1.22,-0.17,-2.85,-3.55
11317.36,-0.91,2.72,-3.89,-0.87,0.87,1.61,1.25,-0.03,-3.01,-3.63
11430.53,-0.76,2.97,-4.12,-0.94,0.94,1.66,1.28,0.19,-3.18,-3.73
11544.84,-0.59,3.26,-4.36,-1.02,1.02,1.70,1.32,0.43,-3.34,-3.85
11660.29,-0.40,3.61,-4.60,-1.09,1.09,1.75,1.36,0.70,-3.51,-4.01
11776.89,-0.18,4.03,-4.85,-1.17,1.17,1.80,1.40,0.99,-3.68,-4.21
11894.66,0.03,4.47,-5.10,-1.25,1.25,1.85,1.45,1.28,-3.85,-4.44
12013.60,0.28,5.03,-5.36,-1.33,1.33,1.90,1.50,1.61,-4.03,-4.75
12133.74,0.47,5.61,-5.62,-1.41,1.41,1.95,1.56,1.89,-4.20,-5.14
12255.08,0.63,6.25,-5.88,-1.50,1.50,2.01,1.62,2.13,-4.38,-5.62
12377.63,0.72,6.87,-6.15,-1.59,1.59,2.07,1.68,2.31,-4.57,-6.15
12501.41,0.60,7.33,-6.43,-1.68,1.68,2.13,1.75,2.28,-4.75,-6.73
12626.42,0.34,7.68,-6.71,-1.77,1.77,2.19,1.83,2.11,-4.94,-7.34
12752.68,-0.08,7.85,-6.99,-1.86,1.86,2.25,1.92,1.78,-5.13,-7.93
12880.21,-0.62,7.87,-7.28,-1.96,1.96,2.32,2.01,1.34,-5.32,-8.49
13009.01,-1.31,7.70,-7.58,-2.06,2.06,2.39,2.11,0.75,-5.52,-9.01
13139.10,-2.09,7.37,-7.87,-2.16,2.16,2.46,2.21,0.07,-5.72,-9.46
13270.49,-2.94,6.86,-8.18,-2.26,2.26,2.54,2.33,-0.68,-5.92,-9.80
13403.20,-3.82,6.19,-8.48,-2.36,2.36,2.62,2.46,-1.46,-6.12,-10.01
13537.23,-4.73,5.41,-8.80,-2.47,2.47,2.70,2.60,-2.26,-6.33,-10.14
13672.60,-5.61,4.56,-9.11,-2.58,2.58,2.78,2.75,-3.03,-6.54,-10.17
13809.33,-6.44,3.69,-9.43,-2.69,2.69,2.87,2.91,-3.75,-6.75,-10.13
13947.42,-7.28,2.73,-9.76,-2.80,2.80,2.96,3.08,-4.48,-6.96,-10.01
14086.90,-8.09,1.74,-10.09,-2.91,2.91,3.05,3.28,-5.17,-7.18,-9.83
14227.77,-8.91,0.71,-10.43,-3.03,3.03,3.15,3.48,-5.88,-7.39,-9.62
14370.04,-9.73,-0.29,-10.77,-3.15,3.15,3.25,3.70,-6.58,-7.62,-9.44
14513.74,-10.60,-1.28,-11.11,-3.27,3.27,3.35,3.94,-7.33,-7.84,-9.32
14658.88,-11.43,-2.18,-11.46,-3.39,3.39,3.46,4.19,-8.03,-8.06,-9.25
14805.47,-12.28,-3.01,-11.81,-3.52,3.52,3.58,4.46,-8.76,-8.29,-9.27
14953.52,-13.14,-3.79,-12.17,-3.65,3.65,3.69,4.73,-9.49,-8.52,-9.35
15103.06,-14.01,-4.47,-12.53,-3.78,3.78,3.82,5.01,-10.23,-8.76,-9.54
15254.09,-14.86,-5.06,-12.90,-3.91,3.91,3.94,5.28,-10.95,-8.99,-9.80
15406.63,-15.42,-5.33,-13.27,-4.04,4.04,4.07,5.54,-11.38,-9.23,-10.09
15560.70,-15.84,-5.41,-13.65,-4.18,4.18,4.21,5.76,-11.66,-9.47,-10.43
15716.30,-16.25,-5.47,-14.03,-4.31,4.31,4.35,5.94,-11.94,-9.72,-10.78
15873.47,-16.67,-5.54,-14.42,-4.45,4.45,4.49,6.04,-12.22,-9.96,-11.13
16032.20,-17.08,-5.58,-14.81,-4.59,4.59,4.64,6.07,-12.48,-10.21,-11.50
16192.52,-17.49,-5.59,-15.20,-4.74,4.74,4.79,6.00,-12.75,-10.46,-11.90
16354.45,-17.90,-5.69,-15.60,-4.88,4.88,4.95,5.83,-13.01,-10.72,-12.21
16517.99,-18.32,-5.90,-16.01,-5.03,5.04,5.11,5.58,-13.28,-10.97,-12.42
16683.17,-18.73,-6.21,-16.42,-5.18,5.20,5.27,5.26,-13.52,-11.21,-12.52
16850.01,-19.14,-6.63,-16.83,-5.33,5.36,5.43,4.89,-13.77,-11.47,-12.51
17018.51,-19.55,-7.15,-17.25,-5.49,5.52,5.59,4.48,-14.03,-11.73,-12.40
17188.69,-19.97,-7.63,-17.67,-5.64,5.65,5.75,4.07,-14.31,-12.02,-12.34
17360.58,-20.38,-8.20,-18.10,-5.80,5.77,5.91,3.65,-14.61,-12.33,-12.18
17534.18,-20.79,-8.82,-18.53,-5.96,5.87,6.05,3.26,-14.92,-12.66,-11.97
17709.53,-21.20,-9.45,-18.97,-6.12,5.94,6.19,2.88,-15.26,-13.03,-11.75
17886.62,-21.62,-10.07,-19.41,-6.29,5.99,6.30,2.54,-15.63,-13.42,-11.55
18065.49,-22.03,-10.47,-19.85,-6.46,6.02,6.40,2.22,-16.01,-13.84,-11.56
18246.14,-22.44,-10.71,-20.31,-6.62,6.03,6.47,1.93,-16.41,-14.28,-11.73
18428.60,-22.85,-10.95,-20.76,-6.80,6.03,6.50,1.67,-16.82,-14.73,-11.90
18612.89,-23.27,-11.21,-21.22,-6.97,6.01,6.49,1.44,-17.25,-15.21,-12.06
18799.02,-23.68,-11.48,-21.69,-7.14,6.02,6.42,1.23,-17.66,-15.67,-12.20
18987.01,-24.09,-11.75,-22.15,-7.32,6.02,6.30,1.05,-18.07,-16.13,-12.34
19176.88,-24.50,-11.74,-22.63,-7.50,6.02,6.12,0.88,-18.48,-16.61,-12.76
19368.65,-24.92,-11.72,-23.11,-7.68,6.01,5.87,0.74,-18.91,-17.09,-13.20
19562.33,-25.33,-11.70,-23.59,-7.86,6.00,5.54,0.61,-19.32,-17.59,-13.63
19757.96,-25.74,-11.69,-24.08,-8.05,5.99,5.16,0.50,-19.75,-18.09,-14.05
19955.54,-26.15,-11.70,-24.57,-8.24,5.98,4.70,0.41,-20.17,-18.59,-14.45
